Game,Bet,Odds,Book_Prob,Model_Prob,Edge,Rating,Type
Texas Rangers vs Chicago White Sox,Chicago White Sox ML,+141,39.8%,76.7%,0.36871204375222927,Strong,Moneyline
Houston Astros vs Miami Marlins,Miami Marlins ML,+106,46.8%,74.2%,0.27388630924891894,Strong,Moneyline
New York Yankees vs Pittsburgh Pirates,Pittsburgh Pirates ML,+100,48.3%,70.9%,0.22585393258426978,Strong,Moneyline
Arizona Diamondbacks vs Athletics,Arizona Diamondbacks ML,-148,57.4%,78.4%,0.20976569152588942,Strong,Moneyline
Philadelphia Phillies vs Los Angeles Dodgers,Los Angeles Dodgers +1.5,-170,60.6%,77.8%,0.17223880806461644,Strong,Run Line
Philadelphia Phillies vs Los Angeles Dodgers,Los Angeles Dodgers ML,+122,43.4%,59.9%,0.16471674682363074,Strong,Moneyline
Arizona Diamondbacks vs Athletics,Arizona Diamondbacks -1.5,+138,40.3%,56.2%,0.15942035722240744,Strong,Run Line
Chicago Cubs vs Detroit Tigers,Chicago Cubs +1.5,-167,59.8%,71.9%,0.12098534214511503,Strong,Run Line
Kansas City Royals vs San Francisco Giants,San Francisco Giants ML,-101,48.3%,60.2%,0.11861792076575384,Good,Moneyline
Cleveland Guardians vs Minnesota Twins,Cleveland Guardians +1.5,-170,60.3%,71.9%,0.11639218203357815,Good,Run Line
Colorado Rockies vs Washington Nationals,Colorado Rockies +1.5,-140,56.2%,67.7%,0.11488049900098285,Good,Run Line
New York Yankees vs Pittsburgh Pirates,Pittsburgh Pirates -1.5,+162,36.7%,47.6%,0.10912638826660354,Good,Run Line
Milwaukee Brewers vs New York Mets,Milwaukee Brewers ML,-211,65.5%,76.4%,0.10886582390774002,Good,Moneyline
Seattle Mariners vs Cincinnati Reds,Cincinnati Reds +1.5,-178,61.7%,71.9%,0.10178308065048869,Good,Run Line
